,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,55,2.27537508556486,-16.706767911167,-11.1652648586336,0.8713868327402,-16.9678280931631,-19.18584409896,-12.371184722219,-10.9604666969428,-12.4768339370918,-9.09453006552383,-14.5199985522127,-1.66614715531341,13.525384664756,5.07488948034006,4.8102496515188,-14.1302774775364,-20.2339378876468,-19.0284860857722,-8.04111709013466,-17.4138827545031,-12.4817684918164,-5.48810135755025,-8.75929225434186,1.5311968653067,16.5060813532809,6.99278055557079,4.66371038511215,5.44236988372882,-5.14854574732794,0.941760822642209,-4.85921615755831,-8.14768152124464,-8.76124370441255,-13.036560185049,-0.162221420155618,-0.384473260857362,11.4637683971706,3.87399567924911,8.2219074396142,1.16066342132831,-4.71050648091671,-5.02019806297983,-6.49552255836898,-3.88565478819862,-4.5517470777238,-13.0159460250214,-0.0502365765963191,-0.0935241758160714,13.306419591866,10.3653986637052,8.66140049540331,8.20579919239361,-9.3806251529162,-0.862045657800991,-18.4224156900899,1.41415722018212,-3.06227386565911,-7.13132532282668,-0.247155782473897,0.192473785493405,-9.41829478247473,-19.4101774754311,8.19830301538332,0.976930623186661,1.09623900163422,-0.0349901633725267,3.17748038150023,-16.6308826852199,-8.31524302422679,0.928501612874754,0.331014940765328,0.378985477465505,-1.03905689258818,-15.7550364782688,-9.318592789376,-3.04388058646782,-11.4047068715918,-18.7034795124932,1.70967927325603,-10.6701151282897,-12.5208502870252,1.61723851341242,0.136544057355763,-0.581084291804757,-12.5786929345072,-14.865546810478,-5.90799505141024,3.72222070930195,-8.4130014708154,-17.5466527502572,-12.3074125062822,-5.22241081747075,-11.1616976648011,-21.1243315976207,0.0533828240021421,0.280284373936922
,55.5,4.92997935205653,-36.1979971408612,-24.1914071937057,1.88800480427102,-36.7636275351866,-41.56932888108,-26.8042335648069,-23.7476778433759,-27.0331401970309,-19.7048151419684,-31.4599968631285,-3.60998550317868,29.3050001069716,10.9955938740716,10.422207578291,-30.615601201328,-43.840198756568,-41.2283865191738,-17.4224203619583,-37.7300793014226,-27.0438317322684,-11.8908862746926,-18.9784665510739,3.31759320816411,35.7631762654416,15.15102453707,10.1047058344102,11.7918014147452,-11.1551824525428,2.04048178239066,-10.5283016747109,-17.6533099626962,-18.9826946928944,-28.24588040094,-0.351479743670438,-0.833025398524285,24.8381648605375,8.39365730503999,17.8141327858301,2.51477074621027,-10.206097375319,-10.8770958031231,-14.0736322097989,-8.41891870776317,-9.8621186684004,-28.2012163875462,-0.108845915959023,-0.202635714267956,28.8305757823764,22.4583637713613,18.7663677400416,17.77923158352,-20.3246878313176,-1.8677655919015,-39.9152339951943,3.06400731039525,-6.63492670892663,-15.4512048661254,-0.535504195360829,0.417026535235777,-20.4063053620282,-42.0553845301004,17.7629898666653,2.11668301690423,2.37518450354173,-0.0758120206403419,6.8845408265845,-36.0335791513094,-18.0163598858247,2.0117534945619,0.717199038325077,0.821135201175196,-2.25128993394014,-34.1359123695831,-20.1902843769824,-6.59507460401244,-24.7101982217815,-40.5242056104025,3.70430509205551,-23.1185827779611,-27.1285089552218,3.50401677906024,0.295845457603434,-1.25901596557731,-27.2538346914315,-32.2086847560352,-12.8006559447211,8.06481153682142,-18.228169853433,-38.0177476255583,-26.6660604302776,-11.3152234378543,-24.1836782737363,-45.7693851281782,0.115662785337975,0.607282810196864
,56,4.55075017112813,-33.4135358223333,-22.3305297172668,1.74277366548091,-33.9356561863261,-38.37168819792,-24.7423694444362,-21.9209333938854,-24.9536678741823,-18.1890601310478,-29.0399971044263,-3.33229431062739,27.0507693295115,10.1497789606823,9.62049930303874,-28.260554955071,-40.4678757752936,-38.056972171545,-16.0822341802684,-34.8277655090054,-24.9635369836313,-10.9762027151013,-17.5185845086836,3.06239373061294,33.0121627065624,13.9855611111416,9.32742077022476,10.8847397674571,-10.2970914946541,1.88352164528271,-9.71843231511775,-16.2953630424897,-17.5224874088246,-26.0731203700985,-0.324442840311633,-0.768946521714327,22.9275367943432,7.74799135849895,16.4438148792278,2.32132684265468,-9.42101296183387,-10.0403961259598,-12.9910451167374,-7.77130957639758,-9.10349415544567,-26.0318920500436,-0.100473153193377,-0.187048351631915,26.6128391837329,20.7307973274096,17.3228009908086,16.4115983847881,-18.7612503058308,-1.72409131560141,-36.8448313801802,2.82831444036572,-6.12454773131685,-14.2626506456551,-0.494311564948418,0.384947570986412,-18.83658956495,-38.8203549508619,16.3966060307688,1.95386124637315,2.19247800327014,-0.0699803267458492,6.35496076300194,-33.2617653704394,-16.6304860484545,1.85700322574945,0.662029881530884,0.757970954930954,-2.07811378517465,-31.5100729565393,-18.637185578753,-6.08776117293451,-22.8094137431829,-37.4069590249869,3.41935854651365,-21.3402302565786,-25.0417005740518,3.23447702682444,0.273088114710902,-1.16216858361025,-25.1573858690127,-29.7310936209554,-11.8159901028187,7.44444141860487,-16.8260029416296,-35.0933055005154,-24.6148250125649,-10.4448216349434,-22.3233953296027,-42.2486631952414,0.106765648004682,0.560568747874072
,56.5,4.55075017113063,-33.4135358223382,-22.3305297172626,1.74277366547767,-33.9356561863251,-38.3716881979021,-24.7423694444554,-21.9209333938718,-24.9536678741921,-18.189060131047,-29.0399971044335,-3.33229431062239,27.0507693295106,10.1497789606818,9.6204993030434,-28.2605549550574,-40.4678757752972,-38.0569721715513,-16.0822341802716,-34.8277655090118,-24.9635369836367,-10.9762027151048,-17.5185845086891,3.06239373062169,33.0121627065558,13.9855611111383,9.3274207702226,10.884739767455,-10.2970914946533,1.88352164528737,-9.71843231511411,-16.2953630424797,-17.5224874088397,-26.0731203700999,-0.324442840317431,-0.768946521718533,22.927536794344,7.74799135849202,16.4438148792209,2.32132684265196,-9.42101296183694,-10.0403961259699,-12.9910451167234,-7.77130957640611,-9.10349415545147,-26.0318920500436,-0.100473153195992,-0.187048351625833,26.6128391837301,20.730797327413,17.3228009908107,16.4115983847828,-18.7612503058308,-1.724091315598,-36.8448313801844,2.82831444035412,-6.12454773131719,-14.262650645651,-0.494311564955126,0.384947570983854,-18.8365895649521,-38.820354950873,16.396606030768,1.95386124637668,2.19247800325877,-0.0699803267399375,6.35496076299626,-33.261765370451,-16.6304860484618,1.85700322574667,0.662029881528213,0.757970954922371,-2.07811378518284,-31.5100729565322,-18.6371855787404,-6.08776117293598,-22.8094137431964,-37.4069590249883,3.41935854651319,-21.340230256569,-25.0417005740362,3.23447702682807,0.273088114718746,-1.16216858360741,-25.157385869014,-29.7310936209647,-11.8159901028262,7.44444141859975,-16.8260029416327,-35.0933055005128,-24.6148250125576,-10.4448216349572,-22.3233953295861,-42.2486631952528,0.106765648003488,0.560568747868615
,57,4.55075017112085,-33.4135358223074,-22.3305297172963,1.74277366550194,-33.9356561863292,-38.3716881980458,-24.7423694443103,-21.9209333939809,-24.9536678741181,-18.1890601310524,-29.0399971043687,-3.33229431066047,27.050769329525,10.1497789606792,9.62049930300509,-28.260554955176,-40.4678757752713,-38.0569721715052,-16.0822341802481,-34.8277655089723,-24.9635369836042,-10.9762027150719,-17.5185845086422,3.06239373055917,33.0121627066065,13.9855611111647,9.32742077024398,10.8847397674759,-10.297091494665,1.88352164526145,-9.71843231514208,-16.2953630425545,-17.5224874087215,-26.0731203700806,-0.324442840269626,-0.76894652168545,22.9275367943322,7.74799135854079,16.4438148792796,2.32132684268322,-9.42101296180715,-10.0403961258912,-12.9910451168458,-7.77130957634211,-9.10349415541441,-26.0318920500448,-0.100473153171947,-0.187048351679834,26.612839183753,20.730797327388,17.3228009907883,16.4115983848208,-18.7612503058443,-1.72409131563597,-36.8448313801508,2.82831444043745,-6.12454773131867,-14.2626506456743,-0.494311564901352,0.384947571006876,-18.8365895649329,-38.820354950783,16.3966060307713,1.95386124634894,2.19247800334358,-0.0699803267820016,6.3549607630323,-33.2617653703688,-16.6304860484015,1.85700322576736,0.662029881543845,0.757970954988991,-2.07811378512361,-31.5100729565783,-18.6371855788331,-6.08776117292962,-22.8094137430996,-37.4069590249815,3.41935854650967,-21.3402302566474,-25.0417005741546,3.23447702679834,0.273088114657696,-1.16216858362702,-25.1573858690133,-29.7310936208984,-11.8159901027747,7.44444141863755,-16.8260029416175,-35.0933055005285,-24.6148250126138,-10.4448216348409,-22.3233953297114,-42.2486631951618,0.106765648013663,0.560568747908121
,57.5,2.96824470837555,-34.4492015659199,-22.784865456073,1.32086785119031,-34.6019087175303,-39.0530439846378,-25.8148854443483,-22.4724868334123,-24.7332492973339,-18.2802360350315,-28.9224653614376,-3.80813451303379,26.7431281378144,9.43028656952072,8.95677603096465,-30.0434378261822,-41.0639803579112,-39.527978060628,-16.5837988655186,-35.1910159717382,-25.1692160768729,-11.1090820621351,-17.9515816647488,2.46380849767127,32.8861551049146,13.3930332833972,8.51854925298642,10.8135940889447,-11.3567731844917,0.767677001582115,-10.4854824454234,-16.8529494085677,-17.416467145549,-25.9749776906535,-0.307807415216644,-0.779726781327383,22.1845907935534,7.22173453449852,16.3534385181225,1.21458254573565,-10.5231573245213,-11.4343576831102,-13.811291984507,-8.51477743137673,-10.2108212344292,-26.0289504829357,-0.098309418790393,-0.161931246157963,26.2192207640487,19.8066509911995,16.90718124779,16.1655588704427,-19.3633369695332,-3.4079280109687,-38.7985879407628,1.00453439210753,-8.17832307945559,-15.3533643804503,-0.521993833666443,0.456675787603388,-19.6761523939966,-39.4760639872537,15.6302651630418,1.60500669568393,0.963390297200817,-1.96487318353854,4.46912481833726,-33.8384963002067,-17.630698609951,1.87755774390058,0.693920318136009,0.790844146086158,-3.87904561062237,-32.1520597675019,-19.2759580909147,-7.01286301627158,-24.1302565566209,-39.1463508564422,1.42145117613654,-23.3121667324739,-26.4542964865777,3.2171737196976,0.284561059979467,-1.20450502335063,-27.1127127224026,-30.1376474709122,-12.8119900845239,7.33799409631928,-17.675542710682,-36.4293128471271,-25.5216226977506,-10.5963013679946,-22.812110594462,-42.7457609981692,0.1140214272001,0.559844954428286
,58,12.7122757241265,-28.6360527594977,-20.2484486379733,3.83600371721423,-30.9603265361075,-35.27358696716,-19.7298662636616,-19.3310636686991,-26.246490106879,-17.7435190412734,-29.6781152655007,-1.13439735813722,28.6674693795336,13.7967372315294,12.9712587438721,-19.4600576201798,-37.7790287785101,-30.9701267769811,-13.6536046414261,-33.309800805629,-24.2287579106236,-10.3001896729373,-15.3491782263054,5.91084245917261,33.7914167013547,17.0636700220206,13.3661096168678,11.2661019944244,-4.99230147901085,7.67001541545551,-6.02400141729981,-13.7779601799278,-18.1632778837364,-26.6997122508308,-0.424985926569377,-0.692078301973311,26.8473411413393,10.4674277053332,16.8955338304791,7.97579302704264,-3.81808448819913,-3.02634220252048,-8.9350595495215,-4.15006452707382,-3.62531437233383,-26.3012204359521,-0.144741588056092,-0.359992973376677,28.685192306152,25.5957453168338,19.4852895834348,17.7364710321777,-15.5522307198096,6.94975020443781,-27.2463211198523,12.2946662370559,4.20506677554306,-8.97596435061814,-0.376818986430294,-0.0304108389505586,-14.8610313005378,-35.9271410254249,20.2851283142303,3.69938194685409,8.45646182830706,9.82932470116316,16.2065388231467,-30.7704915363066,-11.7795413831516,1.73908806894923,0.458117888127958,0.559191641918062,7.11441674325658,-28.6232395125909,-15.5737846518015,-1.47037772870749,-16.3407346485294,-29.0452892782413,13.8418593248358,-11.4210885413199,-18.0460549027716,3.30498071991616,0.139005481278502,-0.894064914487615,-15.5205971491671,-27.9683357895705,-6.93400412872643,7.96466454875957,-12.7161857558358,-28.6638102477195,-20.3144807180137,-9.79333467482888,-20.1394905687234,-40.0783503020449,0.0958240656986504,0.601543394951534
,58.5,32.0909075215995,-13.0300821906477,-13.429392494854,9.39737861931684,-20.3992944004883,-24.8939260151499,-3.82588087489353,-11.5054195144578,-28.3130595072297,-16.6820749273502,-31.3261603410253,5.8374029339833,32.3210943185244,22.960986808964,21.5507296719678,4.58900505749671,-28.7318629535549,-10.2670708104391,-6.7760859029695,-27.2337882456791,-20.0682467367545,-8.71109538351953,-9.89829590836655,14.2791507474069,34.6229180136826,24.2104694837434,24.1394337863773,12.0191759855899,8.83816134632093,21.1194846599984,4.68312210073964,-5.02907345213396,-19.133349582185,-27.5216617114877,-0.501579729780076,-0.722564430941986,35.484831467717,16.934454363323,18.0906377253319,21.749915244488,10.0008423129977,15.013201379992,1.89673292996986,6.07473621924078,11.1309419403459,-25.0992375412063,0.0536698228542036,-0.366515933270705,33.4158676043292,36.3648590880697,24.3952514974476,20.4248950897423,-9.38555558795588,27.5938450026811,-0.56372057306919,34.3011850344818,31.0320077106664,6.19542441890451,0.152162390079809,-0.648900823547649,-2.71225894345139,-25.4491092378047,30.1281774369115,8.2464729334244,23.9250432981484,32.2429769478672,38.6331203847851,-21.3912074673785,2.09414355223066,1.56404406530851,0.400019156197402,0.386452746556984,29.8602955355395,-18.6025604209661,-6.59690211877728,10.8257197814779,1.72459469651744,-4.28939877224536,37.7908743681692,14.092007263893,0.771704548350613,3.66678804755782,0.594857458800902,-0.745985902999223,11.2000925574995,-21.3133272206059,6.64509859185944,9.4435765109173,-0.887651018776864,-9.76450097032136,-7.28093594617189,-7.21418187609981,-12.4431471100357,-32.0278099322966,-0.155628778029666,0.352731305919008
,59,46.3791439431375,6.3380656833458,-4.39573965075624,14.8366115804347,-6.50759012440847,-10.9060501663947,14.6030094631393,-0.717309258486466,-26.9021782069372,-14.441275625495,-30.0222170687919,15.6347969138718,34.3173907740563,30.4471927971551,28.3354901933543,26.7867566715148,-15.2837390365963,11.420396222838,0.913904860874027,-16.627918042154,-12.3431623849715,-6.97959863782222,-4.12977727236967,24.9082242914471,33.5604265712764,29.1213978632088,32.7141371513833,12.6878931303231,20.9973673937028,30.9193295259828,16.3773541492698,5.77433245703457,-17.8227053566482,-25.1269394036544,-0.770604670365742,-0.688883666576487,40.6953291324913,21.2172927992588,19.080683332004,32.9476853509708,21.8836747244973,30.3511023935687,12.8578661014527,16.3481953855045,25.2612192988829,-20.4465541216605,0.35120688232945,-0.25161288512561,35.3955247109152,43.1263077615208,28.3193502446294,21.8148603188627,-2.08127288825381,43.0362179068914,23.8224965314879,49.727369301094,52.4090137527671,21.6828829893311,0.519321222604844,-0.593419240186563,10.8325105840511,-10.6693106717544,37.4108812914335,12.4391225194781,36.257346295508,47.9548229589745,53.5561774410572,-6.67298682240437,16.3452299331263,1.46416717965053,-0.0110879156658257,0.113402311334198,46.5918183823438,-5.34522626515468,3.26647747443917,20.9050878766548,19.0871879458008,20.5481509520844,52.9814113097653,36.0197748421989,18.5273814026622,3.75173699733398,0.542831281955102,-0.562191317093209,34.1787167684862,-11.7990882367425,19.8433913002685,10.7428173586504,11.3266288027781,9.55954462831119,7.54414032747206,-4.13117120943787,-2.12162717834883,-20.4434078291101,-0.540649096145842,0.10454746687526
,59.5,56.7451627979975,26.4668192208335,7.64362471890331,20.3291060690677,9.8481805212723,6.60414278963515,32.7709967501496,13.4378255373512,-20.1967270197342,-10.3362535308556,-22.8000909817965,28.0218717212134,35.0050377527663,36.3737251759732,33.5950742785948,44.864173816204,2.72287543895686,30.8301652283436,9.82108604001564,-1.48398965146055,-1.64121066860378,-3.84154737800242,4.53657971298628,38.3920856147064,32.8057364483648,32.423783364079,38.9814031274483,13.2800236709944,32.1797991271842,38.1400690560191,28.8461656247288,18.2615594051555,-12.4018216717835,-18.1570718944079,-0.71127493893772,-0.465585147198738,43.2430933156672,24.3225030508459,19.8261550002801,42.5907818589816,32.9234039186639,42.7416668146037,25.1919564946231,26.8239859390137,38.4701367629416,-11.8899625990277,0.0932061272520741,-0.609436990049574,35.5376618137614,47.6002217072986,31.5260186372992,22.8741747312421,9.77562605845026,55.5948217612241,44.668034810716,60.7324653509429,67.5063195924612,36.1311201542788,0.391849187234527,-0.551863723196391,25.0825535916641,8.05414169881908,42.253381967496,15.5159367776768,45.1005443340796,58.7538671350439,62.9280692381949,11.9602028003527,29.9795101475372,1.66943508041771,-0.660270764041172,-0.265103061215143,58.2485538444423,11.0327921978579,14.8485619937419,28.169654383219,34.3712500365137,41.7241655037575,62.9460866431557,53.680167153881,34.5092645260314,4.21072076710442,-0.321235394859627,-0.0454626387503936,50.8721065883519,1.67468437360094,31.1691536951458,11.8404003824014,24.0722958750104,27.3782194888416,23.5271638579186,0.832939999973291,10.9514999793627,-5.0424264629936,-0.925990941875739,-0.000707623015898662
