,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,55,5372.3273681549,5130.76183618612,5190.51600900129,2983.63357262627,5175.73039388727,5076.89662681445,5365.32185836392,4969.14651292967,4945.96886829296,3223.03901633484,5123.216723708,4544.20069682459,3790.24044169326,4157.10047933609,4081.72319300381,5318.2660503575,5239.73141624996,5186.01421341836,5252.64759351659,5195.97228001016,4994.14106077583,2765.51260683562,3899.65253129492,4834.30641744688,3699.01580050787,3452.20453206838,4324.63658999092,2573.81126473474,5146.04933583818,4075.08490099981,5338.3299114586,5204.63189608888,4982.09150872213,4956.20030755514,2294.27274061554,2309.79385522487,4236.66054732567,2942.24955493475,2620.00475312442,5022.40228265836,5200.54054279445,5037.50542330874,5274.72801670383,4674.31435371345,5241.70877344718,4647.05337838053,2291.53455892741,2304.37021102344,3687.24810352168,4087.78549929608,3814.63780029993,2715.95690133174,4881.95625384258,5330.74704416194,5501.8589318701,5632.95847279827,5688.16241839365,4916.8641761583,2298.79432270051,2303.37031356987,5370.43671354452,5376.69485237312,4147.33463729156,2717.33396609574,5352.69269798902,5436.1168550891,5646.54747150169,5416.10243759392,5021.92934449573,2358.87505903212,2299.64301990279,2312.29853772239,5587.281461145,5323.58919480024,5125.35262223172,3339.49067243976,5340.5930007149,5424.35103169304,5745.88281291125,5618.15629889166,5400.97396664489,2414.92552618413,2304.11392615457,2296.40917247672,5511.00282099837,5235.2882388414,4611.88542601196,2615.25812705306,5093.64460502537,5155.07881576158,5363.13513523645,4982.52844021817,4849.76211135316,4575.66701527175,2298.04711885097,2308.50631242841
,55.5,5370.05199306933,5147.46860409729,5201.68127385993,2982.76218579353,5192.69822198043,5096.0824709134,5377.69304308614,4980.10697962661,4958.44570223005,3232.13354640036,5137.73672226021,4545.8668439799,3776.7150570285,4152.02558985575,4076.91294335229,5332.39632783504,5259.96535413761,5205.04269950413,5260.68871060672,5213.38616276467,5006.62282926765,2771.00070819317,3908.41182354926,4832.77522058158,3682.50971915459,3445.2117515128,4319.97287960581,2568.36889485101,5151.1978815855,4074.14314017716,5343.18912761616,5212.77957761012,4990.85275242654,4969.23686774019,2294.4349620357,2310.17832848573,4225.1967789285,2938.3755592555,2611.7828456848,5021.24161923704,5205.25104927537,5042.52562137172,5281.2235392622,4678.20000850165,5246.26052052491,4660.06932440555,2291.584795504,2304.46373519925,3673.94168392982,4077.42010063237,3805.97639980453,2707.75110213935,4891.3368789955,5331.60908981974,5520.28134756019,5631.54431557809,5691.22469225931,4923.99550148113,2299.04147848299,2303.17783978438,5379.855008327,5396.10502984855,4139.13633427618,2716.35703547255,5351.59645898738,5436.15184525247,5643.36999112018,5432.73332027914,5030.24458751996,2357.94655741924,2299.31200496202,2311.91955224492,5588.32051803759,5339.34423127851,5134.6712150211,3342.53455302623,5351.99770758649,5443.05451120553,5744.17313363799,5628.82641401995,5413.49481693191,2413.30828767072,2303.97738209722,2296.99025676852,5523.58151393288,5250.15378565188,4617.79342106337,2611.53590634376,5102.05760649619,5172.62546851184,5375.44254774274,4987.75085103564,4860.92380901796,4596.79134686937,2297.99373602697,2308.22602805447
,56,5367.77661798377,5164.17537200846,5212.84653871856,2981.89079896079,5209.66605007359,5115.26831501236,5390.06422780836,4991.06744632355,4970.92253616714,3241.22807646588,5152.25672081243,4547.53299113522,3763.18967236375,4146.95070037541,4072.10269370077,5346.52660531257,5280.19929202526,5224.0711855899,5268.72982769685,5230.80004551917,5019.10459775946,2776.48880955072,3917.1711158036,4831.24402371627,3666.00363780131,3438.21897095723,4315.30916922069,2562.92652496728,5156.34642733283,4073.20137935452,5348.04834377372,5220.92725913137,4999.61399613096,4982.27342792523,2294.59718345585,2310.56280174659,4213.73301053133,2934.50156357625,2603.56093824519,5020.08095581571,5209.96155575628,5047.5458194347,5287.71906182057,4682.08566328985,5250.81226760263,4673.08527043057,2291.6350320806,2304.55725937507,3660.63526433795,4067.05470196867,3797.31499930912,2699.54530294695,4900.71750414842,5332.47113547754,5538.70376325028,5630.13015835791,5694.28696612496,4931.12682680396,2299.28863426546,2302.98536599889,5389.27330310947,5415.51520732398,4130.93803126079,2715.38010484936,5350.50021998575,5436.18683541584,5640.19251073868,5449.36420296436,5038.55983054418,2357.01805580637,2298.98099002126,2311.54056676746,5589.35957493018,5355.09926775677,5143.98980781048,3345.5784336127,5363.40241445808,5461.75799071802,5742.46345436473,5639.49652914824,5426.01566721894,2411.69104915731,2303.84083803986,2297.57134106033,5536.16020686739,5265.01933246236,4623.70141611478,2607.81368563446,5110.470607967,5190.17212126209,5387.74996024902,4992.97326185312,4872.08550668277,4617.91567846699,2297.94035320297,2307.94574368053
,56.5,5365.5012428982,5180.88213991962,5224.01180357719,2981.01941212805,5226.63387816676,5134.45415911132,5402.43541253058,5002.02791302049,4983.39937010423,3250.32260653141,5166.77671936464,4549.19913829053,3749.66428769899,4141.87581089507,4067.29244404925,5360.65688279011,5300.4332299129,5243.09967167568,5276.77094478699,5248.21392827367,5031.58636625128,2781.97691090827,3925.93040805794,4829.71282685096,3649.49755644803,3431.22619040166,4310.64545883558,2557.48415508355,5161.49497308016,4072.25961853188,5352.90755993128,5229.07494065261,5008.37523983537,4995.30998811028,2294.75940487601,2310.94727500744,4202.26924213416,2930.627567897,2595.33903080558,5018.92029239438,5214.6720622372,5052.56601749768,5294.21458437894,4685.97131807805,5255.36401468035,4686.10121645559,2291.6852686572,2304.65078355089,3647.32884474608,4056.68930330496,3788.65359881372,2691.33950375456,4910.09812930133,5333.33318113534,5557.12617894037,5628.71600113773,5697.34923999062,4938.25815212679,2299.53579004793,2302.79289221339,5398.69159789195,5434.92538479941,4122.73972824541,2714.40317422618,5349.40398098411,5436.22182557921,5637.01503035718,5465.99508564958,5046.87507356841,2356.08955419349,2298.64997508049,2311.16158128999,5590.39863182277,5370.85430423504,5153.30840059985,3348.62231419916,5374.80712132967,5480.46147023052,5740.75377509148,5650.16664427653,5438.53651750596,2410.0738106439,2303.70429398251,2298.15242535213,5548.73889980189,5279.88487927284,4629.60941116619,2604.09146492516,5118.88360943782,5207.71877401235,5400.0573727553,4998.19567267059,4883.24720434757,4639.04001006461,2297.88697037897,2307.66545930659
,57,5363.22586781264,5197.58890783079,5235.17706843583,2980.14802529531,5243.60170625992,5153.64000321029,5414.8065972528,5012.98837971744,4995.87620404133,3259.41713659693,5181.29671791685,4550.86528544584,3736.13890303424,4136.80092141473,4062.48219439773,5374.78716026764,5320.66716780055,5262.12815776145,5284.81206187712,5265.62781102818,5044.0681347431,2787.46501226582,3934.68970031228,4828.18162998565,3632.99147509475,3424.23340984609,4305.98174845047,2552.04178519983,5166.64351882749,4071.31785770924,5357.76677608884,5237.22262217386,5017.13648353978,5008.34654829533,2294.92162629616,2311.3317482683,4190.80547373698,2926.75357221775,2587.11712336596,5017.75962897305,5219.38256871812,5057.58621556066,5300.71010693731,4689.85697286625,5259.91576175808,4699.11716248062,2291.73550523379,2304.7443077267,3634.02242515422,4046.32390464126,3779.99219831831,2683.13370456216,4919.47875445425,5334.19522679314,5575.54859463046,5627.30184391754,5700.41151385628,4945.38947744961,2299.78294583041,2302.6004184279,5408.10989267442,5454.33556227484,4114.54142523003,2713.42624360299,5348.30774198248,5436.25681574259,5633.83754997568,5482.6259683348,5055.19031659264,2355.16105258062,2298.31896013973,2310.78259581253,5591.43768871536,5386.60934071331,5162.62699338923,3351.66619478563,5386.21182820126,5499.16494974301,5739.04409581822,5660.83675940482,5451.05736779299,2408.45657213048,2303.56774992515,2298.73350964394,5561.3175927364,5294.75042608331,4635.5174062176,2600.36924421585,5127.29661090863,5225.26542676261,5412.36478526158,5003.41808348806,4894.40890201237,4660.16434166223,2297.83358755496,2307.38517493266
,57.5,5360.95049272708,5214.29567574193,5246.34233329449,2979.27663846255,5260.56953435308,5172.82584730935,5427.17778197491,5023.94884641446,5008.35303797836,3268.51166666246,5195.81671646902,4552.53143260118,3722.61351836947,4131.72603193439,4057.67194474624,5388.91743774527,5340.90110568818,5281.15664384719,5292.85317896724,5283.04169378265,5056.54990323489,2792.95311362335,3943.44899256659,4826.65043312039,3616.48539374143,3417.2406292905,4301.31803806534,2546.59941531608,5171.79206457482,4070.37609688662,5362.62599224642,5245.37030369516,5025.8977272441,5021.38310848037,2295.08384771628,2311.71622152913,4179.34170533982,2922.87957653847,2578.8952159263,5016.5989655517,5224.09307519901,5062.60641362359,5307.20562949577,4693.7426276544,5264.46750883577,4712.13310850564,2291.78574181037,2304.83783190256,3620.71600556233,4035.95850597757,3771.33079782293,2674.92790536974,4928.85937960717,5335.05727245097,5593.97101032053,5625.8876866973,5703.47378772194,4952.52080277246,2300.03010161284,2302.40794464239,5417.52818745688,5473.7457397502,4106.34312221464,2712.44931297983,5347.21150298078,5436.29180590599,5630.66006959415,5499.25685101996,5063.50555961682,2354.23255096773,2297.98794519895,2310.40361033501,5592.4767456079,5402.36437719162,5171.94558617868,3354.71007537209,5397.61653507278,5517.8684292555,5737.33441654497,5671.50687453317,5463.5782180801,2406.83933361709,2303.43120586784,2299.31459393576,5573.89628567091,5309.61597289374,4641.42540126897,2596.64702350652,5135.70961237944,5242.81207951288,5424.67219776791,5008.64049430544,4905.57059967726,4681.28867325978,2297.78020473095,2307.10489055869
,58,5358.67511764152,5231.0024436531,5257.50759815312,2978.40525162981,5277.53736244625,5192.01169140831,5439.54896669712,5034.9093131114,5020.82987191545,3277.60619672798,5210.33671502123,4554.1975797565,3709.08813370471,4126.65114245405,4052.86169509472,5403.0477152228,5361.13504357583,5300.18512993296,5300.89429605737,5300.45557653715,5069.0316717267,2798.4412149809,3952.20828482093,4825.11923625509,3599.97931238815,3410.24784873493,4296.65432768023,2541.15704543235,5176.94061032215,4069.43433606398,5367.48520840397,5253.5179852164,5034.65897094852,5034.41966866542,2295.24606913644,2312.10069478999,4167.87793694265,2919.00558085922,2570.67330848669,5015.43830213037,5228.80358167993,5067.62661168656,5313.70115205414,4697.6282824426,5269.01925591349,4725.14905453066,2291.83597838697,2304.93135607837,3607.40958597047,4025.59310731387,3762.66939732752,2666.72210617735,4938.24000476009,5335.91931810877,5612.39342601062,5624.47352947712,5706.5360615876,4959.65212809528,2300.27725739532,2302.2154708569,5426.94648223936,5493.15591722563,4098.14481919925,2711.47238235664,5346.11526397914,5436.32679606936,5627.48258921265,5515.88773370518,5071.82080264105,2353.30404935485,2297.65693025818,2310.02462485755,5593.51580250049,5418.11941366989,5181.26417896805,3357.75395595856,5409.02124194438,5536.57190876799,5735.62473727171,5682.17698966146,5476.09906836713,2405.22209510368,2303.29466181048,2299.89567822756,5586.47497860541,5324.48151970422,4647.33339632038,2592.92480279722,5144.12261385025,5260.35873226314,5436.97961027419,5013.86290512291,4916.73229734206,4702.41300485741,2297.72682190695,2306.82460618475
,58.5,5346.90470977948,5241.49521710259,5265.94684857909,2975.0024299112,5290.5076753522,5207.10940078772,5445.48505541912,5042.56045917176,5034.62921731325,3286.15367136963,5225.56190403103,4553.00868569757,3693.7169018897,4117.25929862675,4044.06910581096,5406.4806954743,5377.79235396763,5310.38758068399,5305.92602503588,5315.68995651505,5080.2793656589,2803.13204025608,3958.36959413863,4819.99652799245,3582.71718542472,3399.69990121276,4287.13738819157,2535.28780147744,5175.73106593052,4061.79750737927,5367.74212377985,5258.32014854157,5044.05633623197,5048.04508492703,2295.50810310691,2312.420486493,4151.95649254081,2911.97404423571,2561.90914288013,5007.63717292736,5226.90122198457,5064.28304040623,5315.27519340654,4697.05313010059,5266.92704051712,4738.18264995834,2291.89919736986,2305.17558288732,3591.74145586038,4009.68283063303,3751.51427837412,2657.04006989869,4944.00810993087,5326.67834359457,5619.09330233704,5612.11669196695,5697.27568336444,4960.23917100946,2300.3583195652,2302.45336637098,5431.32740004745,5508.63184048224,4085.34847097749,2708.40232442946,5337.64449874064,5424.9924290922,5612.99009316297,5529.05823081137,5074.13477029598,2352.49887485078,2297.51725793697,2309.84287852666,5583.74926844008,5430.02252928262,5186.75013668494,3355.24722548498,5412.50089193484,5544.83903729172,5721.92761377621,5681.01548593479,5480.14434317962,2403.50103674767,2303.22695542506,2300.22274388103,5587.32171041958,5336.90774341462,4647.26539148129,2588.56389815401,5147.43837670668,5269.8893409338,5443.84623666965,5018.17643754147,4924.96170341836,4720.55474963698,2297.71697375806,2306.53997904994
,59,5327.13325857662,5243.36892215908,5270.52249888483,2968.9703791878,5297.34487503621,5216.26690923426,5442.88558722451,5045.89489976362,5048.60669807918,3294.09206000668,5241.18952681999,4547.8769260681,3676.97078747324,4103.84747834278,4031.48703537872,5398.53287637881,5389.1229813651,5310.15489179401,5307.47320257769,5326.95510805362,5088.53128667145,2807.09528729001,3961.95944353078,4810.41544371716,3565.59430876918,3386.28960535625,4272.73320716153,2529.14548645724,5168.20172079896,4048.70923414316,5362.55181985252,5258.15361986558,5053.42568814026,5061.44408636367,2295.7657538618,2312.81339816737,4132.80781819289,2902.31388002773,2552.60174197947,4993.92004614061,5218.93923607337,5052.84117660673,5311.65626092634,4691.44060527335,5257.8401289749,4749.7061714865,2291.77470018134,2305.28635776454,3574.33718137546,3989.69297378591,3738.37178022848,2646.44984698678,4947.35521272492,5308.8622971686,5613.04900404342,5590.90188349705,5676.05707964953,4953.28063724192,2300.14777553069,2302.78132722294,5429.33740559576,5517.86152197859,4068.29498521821,2703.24662688121,5322.51047903126,5404.83774943922,5589.71697146512,5536.4140574483,5069.54675372703,2351.72617205872,2297.30216937266,2309.65189119726,5564.30437183234,5436.13512036577,5187.62068952856,3347.14112931645,5407.24227520652,5540.65807836333,5698.84082961717,5668.37911936987,5475.31003917246,2401.58008149455,2302.76777927057,2300.63431971918,5575.59740783079,5345.2745755129,4640.6333031438,2583.49222868829,5144.82961099154,5269.9006566437,5443.87021216744,5020.9456213273,4928.70078852881,4733.82285086754,2297.90268416604,2306.47514323233
,59.5,5301.16106533748,5235.04701064591,5269.88518417906,2960.1819306424,5296.6338686699,5217.50403382605,5430.91546094462,5042.80102254544,5060.6892902448,3300.3061233279,5254.68224881291,4536.99062069793,3659.60131442883,4087.06263989808,4015.97904505009,5380.3327573383,5392.41343028106,5299.31231387297,5304.82791571194,5331.63521644036,5092.1373423723,2809.91911979512,3962.06848679519,4794.6949973014,3549.14287287176,3370.83749916354,4254.78567663402,2522.62199942868,5154.90991646726,4031.29218948008,5351.25761643919,5252.28094017582,5061.23136728493,5072.44847979745,2296.23184714049,2313.0824619625,4111.68974414802,2890.95269606653,2542.86651022053,4974.95240910053,5205.18336422451,5034.40214126486,5302.22689805322,4680.6896276159,5241.82014496912,4757.99461890508,2291.61753510245,2305.47874979227,3556.63197442826,3966.94659228237,3723.32137001528,2635.29920238369,4945.46770979809,5284.16417494565,5595.83331114456,5563.12162906366,5645.83397848141,4938.721422459,2299.90722103629,2303.04139062946,5420.38202064741,5518.69592234701,4048.31351498778,2696.12210677694,5301.92348318659,5377.83729455208,5560.33384992258,5535.12019616063,5057.87802961807,2350.99379699054,2297.54997305198,2309.74045753206,5537.947073476,5434.8746682329,5183.21625795007,3334.76178092404,5393.73236934907,5524.82139338468,5669.80840151767,5645.67595578385,5461.89621181284,2399.70395302943,2302.7852903013,2300.74781045073,5554.07627481893,5348.0804560395,4627.69524740749,2577.84788970061,5136.03968339707,5260.56046873544,5436.1113972369,5022.01713268394,4926.65964651104,4740.40058174709,2298.25333013548,2306.4255747748
