,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,-3.48934877332704,-10.785274357102,-5.26027134552714,-15.6259906671448,-19.0624429987984,-35.2945584913464,-2.14701585375224,-6.2995693920202,-5.14679477280697,-15.4298028569938,-24.6498516629249,1.01737536493647,3.86906635168543,-3.23041032941501,6.73152334456972,-0.259209423627908,-8.76459200365707,0.371536273338734,4.28693433465241,-0.123294291924594,2.2753177321747,23.6496823547141,-5.30041201320273,-4.41153296655511,-7.16336740511179,-1.2432702292208,1.07234364695569,-2.56595970407352,-1.21638589386657,3.78336747594312,0.159761931759022,1.85039270399511,1.0453112749301,-0.319910508774228,-2.68424040593754,-2.46062686866935,-2.02497717252436,1.45648088590406,-4.63676565028845,3.05506663763526,5.94218978990739,27.4590068512393,-2.33699831471495,-9.7824937130913,4.00716694416269,-0.0738943186188408,-3.08757526237605,-0.0802470460012046,-3.25763526141918,2.68209244983382,-2.0331458188266,-3.44083069972066,-2.73253662748039,2.92509876489294,1.22501254430244,1.18074271522164,-1.00917690698407,1.01292117653247,-5.20798764522488,-3.84857892710625,-5.90035783790336,5.09049104848737,2.07702023285447,-7.77050523942717,-7.54153121759418,9.10942647723004,1.82590901149933,2.34210971299217,0.804725552085074,-0.0539298084136135,-5.3837681016762,-5.30800818276157,3.27801706933769,-10.1400058818194,3.67250322005111,-9.11361813328676,-9.24024092897707,5.82073706947585,6.96481921674558,3.78388779855459,1.33684140397509,-7.75642298353159,-3.55263622421126,-7.0191405945875,-37.5363941362389,-19.8997216459943,-2.7147069154621,-9.83769299884034,-16.7090429788036,-8.19520362100457,-8.73605575343481,-6.27692547352171,-3.34333899378407,7.66167239990045,-1.39535699865655,-4.00850918093965
,2,-3.32548336432137,2.1640722127222,-0.0290432464535115,-6.28271803737516,-1.20582433038044,-1.28102530368915,5.59500563962911,-2.5725148587112,1.00504787065665,-5.10210212685251,-1.13300848938979,0.556312988628633,1.37164344162647,-0.589297372508099,4.01381973203115,-0.878563767407741,1.09860277763983,1.3311363362609,5.40267273668042,1.14855203899833,10.1076763577275,16.8913075905152,-4.21285236247968,4.01611695542942,-2.17946369309857,1.59994427429319,2.62840258061851,-2.13710201039976,-2.15853851444217,5.8452396648081,2.23846475245182,-0.0479439644354898,-0.981956956845352,1.59824455048965,0.0431732565079983,-4.14100198248252,2.10294730142641,-1.37336615259073,-4.24540989852494,1.69907593633889,-2.57197632562065,26.3798546688117,1.16623150064925,-7.30937909468275,2.35749995849756,-0.764774536844016,-2.79381587355738,-1.55943529784327,9.21867523383753,4.14205799514275,2.52146729086417,-8.75753467143932,-1.8663205858802,6.19487244681568,3.33958089889802,3.72749021593063,3.44783834444979,3.97125692996724,-1.95085825315437,-3.47175656277113,14.7275364174179,-0.35459585131548,2.24917960069843,-3.73988739207607,1.01277237043723,4.10765981963232,7.95907758529756,4.23162014150512,-0.0491207263194156,-0.928022913135464,-3.08133269151222,-1.81390908532103,36.7953939560853,-0.427044256473437,1.11364254718274,-6.78766732581653,-1.88583159150357,3.34274206375494,7.780861724852,4.22243679198209,3.87887465335098,-3.19726945051525,-2.35103036755845,-2.03216565858384,-4.1047172161966,-6.84926057900293,1.27407525922263,-4.71335924513369,-0.125256807556525,2.58378860169569,-5.1402527904379,1.60471138575576,-3.08676137120756,12.672456672969,-0.759522853963063,-4.06890874007149
,3,-0.874600887200813,2.03876969924977,1.79551948270591,-1.40933715195342,0.459403615171595,1.85066756986862,2.61370538529764,1.42601013793546,2.39644366552784,-1.76528308164916,-0.049793506583228,0.75844672338053,4.15953131258721,2.27817709956025,4.07803215382273,0.704584916960812,1.80193931852637,0.442098933911893,3.28272706758571,2.66754309950375,2.42468407935348,10.9789570162106,0.185438187887485,4.20129151167794,2.08508513519473,0.472271489041304,4.45723351532251,1.35632143679959,1.86757001172737,6.2155850362019,1.17069984036289,0.623307167896201,4.41344201619086,0.0773310165486691,-3.78667301094356,-0.218053660746136,1.83617692882717,1.37517810619693,2.54757323184958,0.879733559785564,0.44752846156689,23.8535397605692,-0.0864270716115243,-1.55444580672747,1.12886494089798,4.03705972050875,-2.92140712932633,-2.52189300302052,17.4317674664421,-0.876305921961375,0.893769610116124,-4.73895382352248,-0.0988440349979101,4.44996115905315,-0.495331870111386,2.11862848007377,3.38743567594929,2.52623083466824,-2.19567852495675,-1.51904735080143,36.8744451553844,3.13442989381747,2.18011626175439,-7.50253108480456,-2.95461036944971,5.72649203888159,1.60246734251177,1.12476830957166,0.34296296706907,-1.11355761193499,-1.27038479716884,-3.58453081012385,66.7805653612459,-0.386552219034002,2.52482173965245,-4.60733197373247,-0.941227849526058,2.28321741742002,5.09470168217422,1.89872188291565,3.98398894686306,-4.60657893291773,-0.908902008949553,0.239916415340304,7.5589795251658,-1.74589411876423,2.72377167897912,-0.12313072893312,2.43873726297716,0.694230243439506,0.0982399896083734,0.188848169446828,0.302245233694975,8.33638190514148,-3.00351880742437,-1.41715503371825
,4,2.51568950433057,0.49024372051008,4.48144824506608,-0.313911308434399,3.14129328835679,5.74704869340258,1.65534790375978,0.67235930152583,1.79046323030025,2.54900338096877,2.9734973059185,1.6403293499402,3.91911772424919,-0.630997366525662,2.34012147826297,1.89934211840364,4.96946014640935,3.4375070430674,2.1370538776755,4.39264144672825,1.66826102008645,5.23730771572536,-2.17224789342208,1.08397221858422,1.46770542513968,2.49127116375257,2.36798544116891,-0.924791477048529,2.17541184797255,11.5118770479799,1.57445243892107,2.70726738663325,-1.72592809506523,2.07939743622865,-4.93673740624217,2.64542533750955,2.54875843387617,0.075950116027343,0.288285548494969,2.92393628405762,2.89198470680094,18.3386748017956,2.82336507731134,-5.12037777291107,2.12538560751636,-1.17553461928992,-0.230126080787159,-2.45331307586594,26.1083700258405,3.43660863752348,1.74550917283523,0.0059556259202509,-1.40807647373504,6.31554275360668,5.50256988871206,1.18831727251381,3.36670562179324,0.833314718619022,-1.11803998842743,1.15512207221718,52.6839685078739,1.95136001045057,0.684136677150036,0.0140409444393299,4.92323499248732,4.39335246268365,3.05679825493144,2.9891674590217,2.72578060004253,-1.59753702690887,1.82436051975628,0.677193626605003,95.5143330896735,4.30111177689196,1.74699168963116,-0.0171002685669919,1.52944176912024,3.65586636811759,-0.372201282585593,4.39317628832168,1.49390880157398,-0.194433568190561,1.2767105689295,-0.621808610946118,17.6372712457314,0.856964383273862,2.50939374323661,0.428529477414031,2.32939926253903,3.26141116545068,1.01295780457485,1.86109147431534,2.66449804031436,6.06930397292854,0.190065642552327,-0.457077556779495
,5,3.32586068561386,0.98737071412188,-0.685007078471244,-0.933853566742982,0.865784547115709,7.37990769138878,-0.418601841257441,1.97069146441163,2.17331773332307,0.490465414226946,1.02948226370108,2.01070848017343,1.75963155359432,0.0911804854767979,-1.71493335777814,2.74675798987937,2.8927712571026,4.38927686398938,-1.47191064707977,-0.108997704399826,1.92098903294618,1.13348046396277,-3.46038777043714,0.4858327839097,0.778318764772393,0.80007779160951,-0.804010625526189,3.18273750817707,-0.680057056312762,4.82688984702099,1.83742672255858,3.80242417921409,0.293163316530809,3.26275177832576,0.374839234300453,-0.716413395849031,0.648766079358666,-0.676150938420051,1.04292674289081,3.70446980397628,1.33077071695288,15.1434775682492,-2.88022421706819,0.0259738390859638,1.10360520984477,-1.07229875682924,0.254159130937296,2.62152496335921,32.3258177450875,2.58778171997164,0.0074023731658599,0.0397284789705736,0.682448246129297,2.51320857601968,-1.5945070886055,3.53074648361235,0.795893822724793,2.17284251445699,1.71606136729952,1.16667605874363,64.5496123918633,2.69578052497172,2.29437557688198,-1.36456965083789,4.89524367852118,-1.67336109665212,5.06186152126702,1.99650161828913,4.49419424465623,0.622422050031673,-2.02263354538763,-0.629545872722247,112.595658123676,0.85860356525518,1.60085237947851,2.10622035439428,0.718535431567034,0.145410868056842,1.45040549842724,0.608393293083736,-0.856894353189091,-1.12178887539039,-0.912578919944281,-3.00306444443004,16.3722123770813,1.28677555667991,0.628574859974833,-3.161346405735,-0.358320997032934,3.18131996379725,2.24042697872665,1.94419084340279,-1.4816279009442,5.44713026476347,0.316618210641536,0.994112745717757
,6,1.82073584485624,1.96125776779763,1.71853008634707,-1.46373886645051,3.66244431229688,-9.59446840232067,2.73586010761392,1.57703116870471,-0.754981572856195,-3.01593191806887,0.317346663654462,-0.658936483289381,0.553360892031833,2.14843175784654,4.44643758262328,0.529215891909644,-1.71382885173261,1.63468374084823,-0.308677320324477,0.6128952525969,2.30689934815337,2.6840938655123,-0.987598654725389,1.3916790899375,0.233618775076593,-0.206178377594824,-0.243923103177167,-1.77073025964455,4.15253941309265,8.0968760790156,0.534116962589906,0.47984684540279,1.54646342502929,-2.23218668338359,1.28959498164886,-0.462974190221303,1.70347747680535,2.28025988501031,0.107862937458322,-0.285699830106296,2.34392606781375,16.7094395053041,2.73918225995249,-1.3057990138077,3.74142380089052,0.798774954904729,0.800350717268429,-1.35513830528225,39.7196850862929,0.462028638651191,1.07238387180041,0.587753948511818,2.68208335661211,-6.23665472001267,3.75861046877162,1.22011451759045,-1.90327894070242,-1.98306924017743,-2.55828554132358,0.433477835455506,75.425425205236,0.714493307154953,0.109976358229687,-3.06099332437816,2.98638304401948,-2.15238479277605,-1.06012019383888,1.04342358832264,-0.00159141677659136,0.92362682287785,-0.215865304827275,1.04600747567974,132.07281609349,1.20365082238504,-0.394638890485567,-3.46989503756186,4.70962471025268,1.04817317403649,0.590106222862232,-0.247380284971769,0.526240288260396,-1.1663061463023,-0.165377141338013,-2.97893077179015,19.6171936813548,4.15548456779061,-0.53102957153078,-0.669852465821805,-1.74775967693949,1.24763186731116,3.8060672578863,2.28207853850836,3.8239424344365,1.92800346911235,-0.720926097527354,-1.80834769375224
,7,0.221159724969311,-0.434026038276897,-4.02473345061935,-1.76854140431305,-1.04707209556273,-10.3007875959802,1.39551973828475,1.75051485635595,-3.31760528979703,0.263628631836127,1.454443412812,1.08430670993221,-3.99861123387109,0.269213670964746,-3.73309069613151,1.24237665692635,-3.74516097610831,-4.21334656523004,-1.5132599815397,1.56271485634898,1.36565813180005,0.000671853322273819,-2.76498146144058,0.792335085112882,-0.616971696399105,-4.25900380958456,-3.42716355859238,-3.49952921197837,0.0638961087083771,7.08745472450028,1.76369881640903,-3.29414749348553,-1.65722600783465,-2.12265390940547,2.26625037913664,-0.412525807495058,5.37273608399482,-0.457048196847154,0.347486670116723,2.49698962620505,0.361621212065984,7.75299359849805,0.828205213701949,-0.430103333483203,-1.75617684686904,-1.12541885786823,-0.100882171516332,-1.96513331989581,42.1790475011849,2.24479008363005,1.86479374282089,1.67531308280286,4.91703522075659,-8.98616486184847,1.98146608947491,-0.347669455184587,2.38466782573323,-0.5076761046912,-3.32784040346814,-3.78800926990561,85.511906245596,-0.998026505921644,-0.640327666073972,0.532303408411735,2.71510220666323,-4.96178961792157,2.80865250717216,-0.152334394972968,3.20184962590201,-0.916497467095724,2.45317739436041,0.49983661965689,151.845243937322,-3.0627234698195,-1.60227129446957,-0.957506974492389,-0.426653345897648,-3.01003366366649,-1.73308400993619,-2.96719448413705,-1.96478185880642,0.769415220023802,-1.21900023919261,-1.77779720724357,13.466620744181,1.14627693992497,-5.84671485263016,0.189505602817007,-1.58740058786452,-0.319651804064506,-2.37283310042358,-2.13971632635366,-2.98167536968958,0.599978493697563,1.05496459415372,-1.30519556412219
,8,-0.454848860063521,-1.05024335997177,-1.46613405514563,-0.554693844545454,2.41309089249307,-9.0034456227786,2.13870989480756,-2.50918108115275,-1.17133971938802,-0.784603443106789,-1.86823604934352,0.187552917611811,-2.9842888389835,0.923536143870933,-4.067620441092,-0.332513362595819,0.109405169976071,-4.44587948496746,-3.01747358317743,-2.13724796728957,-3.03369275141085,-2.1921998427224,0.00916971353672125,0.916994998131941,1.06143248052877,-4.00844096333822,-2.4198286826022,-0.916919231866359,0.634747596739999,0.283052573664008,0.39094295879022,-4.68824277253043,1.00191198310949,0.83905382351486,-0.325133744139748,-2.78073830387575,-0.348920822999389,-0.535968601791865,-1.67357043444235,-4.59942033861898,-0.70666930827656,6.69122186094228,-1.63530104063193,-1.98065583478183,0.265233930630075,1.39044550854123,-0.51730008535651,-1.24478475814976,50.1374582340545,-2.62078648203305,1.62968169182295,-2.11903296160881,0.96863851524995,-7.06000855148886,0.546706897956483,1.39513988495173,-3.08780587405181,-0.808067368774573,-1.0165261550701,0.757929082808914,99.5942060100501,0.655766253787533,-4.83312707473078,0.21332024097228,-1.24795857105664,-2.45453270194002,2.97575113418725,0.630463417416649,-0.198280013453768,0.801616646741877,-3.3928258799433,-0.634909294468343,172.848110840544,-1.61989208658269,-2.57437999906369,-1.29754414893023,0.058875656604414,-1.49651869391664,0.123631533106618,-0.50460493873652,0.528616134654385,2.81402275241544,-1.04234986320535,2.27581864569311,10.4928474821263,0.852144221863455,0.64071770770488,-1.76643541046906,0.375660533515202,-4.16349038789122,2.13600861526993,-2.14179307682161,-2.44884475452409,-5.88039025768148,-2.31157755229879,-1.34895092163015
,9,-0.121311693619191,1.23232493266323,-3.72771410017504,-0.0764619491769736,-0.566530564787172,-5.84799237760808,2.84717663215815,0.415777712543331,-3.06956776559855,-1.8878969514426,-2.52941652383515,0.407646783677592,0.352448313745754,0.511342572053763,-1.98157696526732,-3.86114567514323,-5.75555982498418,-1.9175648010023,-1.31225054485367,-0.675199325406993,-1.03685269475272,0.984998804513907,-1.06137256014654,-2.34342472167691,2.23714195912726,-0.869063632381312,-0.422432331880373,-1.16946562297926,2.64669512420778,2.88544481468944,-0.0652038085672757,0.208046445184209,1.32345205239881,-0.805397321189503,1.43349723302663,1.61242970242256,2.19330643186277,0.970559796102407,2.35016415580048,-2.5716970220883,3.16968097324707,13.3098581624495,-3.07307250827307,0.67496280977457,0.275458562609401,-0.208463662321719,-1.00904721982079,0.606050315300308,60.6308431557895,-3.21878948329868,1.49139481721841,0.541591918558879,-3.00765236489451,-6.24192033337795,1.45946846864308,1.73300973723417,-1.66872193604695,-0.97065863747639,1.27648527690963,-0.751474786915423,117.007425162948,-2.30032684424395,-2.15203613889844,-0.836385508368039,4.76399681887415,-2.78633940709915,7.85120673779966,3.41351634172588,-0.515433767554896,-2.50692391519533,-1.69154578536791,-0.129383565898024,192.498633114679,-0.139636730898474,-0.345630443011487,0.264260494532664,-0.966322168588704,-0.363955156632528,3.33219619745296,1.00251281635792,-2.64778241134127,-0.354597997539713,-1.20128935423054,2.31844112045837,13.290459245196,-3.01815981403797,-5.45868194198511,1.05899107729829,0.412321913193864,-1.76458237005136,0.88729280886173,-1.84821987880696,-0.701897340573851,-3.9000978343106,-0.0983340775546822,4.14935177836696
,10,-1.06862350037318,3.14846639970347,1.84147002207783,-2.59045068669047,7.28946317371856,-3.72011157557608,9.13972885143266,3.11606756233141,2.2140256808907,0.0981913062000785,-0.392244682734145,-0.524575787373578,-1.37400975150422,1.37395587368565,3.21649593064467,-2.61458162000963,-6.17194442091977,-2.89475166196598,0.766180004081889,7.02099096315123,-2.71636874750538,-2.87987265082893,1.5333995647984,-3.4115282538919,-3.56038710755456,-0.592462990025524,7.59763115702572,1.28094836887385,-0.023587839148604,3.25560524924913,2.78614993678775,-1.45005693418534,2.96269082540584,3.16097885620138,1.15130900884378,-0.970476676184262,2.38194779054447,-3.10224903544713,-0.879704158093318,-6.52016093888278,10.1832822914607,6.08483457414877,-3.67867753739847,1.64324067725011,3.59491489946231,0.744628328064664,0.190802827622065,-1.42493351265648,71.400637652931,-0.684989542706262,-2.94735338275359,-2.1178739381653,0.864112120868413,-4.92112928972756,1.63893016999918,2.8687915436717,-3.32723191009336,-1.14308717295626,-1.91671235811691,2.34396821026758,132.618633067199,2.47280398697239,1.78977470601103,-0.967880721831989,5.80987442826927,2.0602783630834,12.9834607662729,9.02477484928932,0.686897427765416,2.36326246386488,1.88092799626929,1.08505250739063,218.391911457883,-0.825607032888911,-1.08777682968002,1.23271358794955,-3.93667737217174,-0.0388620742305648,3.34920521482309,-0.660994115745325,0.539902986948164,-1.88262072144107,1.17300137722259,-0.64326621501732,16.2672356075859,-0.0402290207985061,0.627178827176067,3.08975673233999,3.47060627240444,0.594179107154105,8.88847520938543,2.32505709265934,1.73416105223487,-5.08824624229283,-0.955022193217246,2.00713010813979
