,,1,2,3,4,5,6,7,8,9,10,11,12
A,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
A,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
A,Cq,28.490272377346,17.9648421537006,16.1331958599707,NaN,15.2533785562767,26.8616122968232,14.6513227550112,17.180761375075,16.9650252859342,NaN,16.5068950022548,31.2617586847863
A,copy number,0.01,0.114916633170193,0.200396366116009,NaN,0.261755526386133,0.00771476058366678,0.314252222768112,0.145802785525149,0.15567222792769,NaN,0.178902626068087,0.00202839540712141
B,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
B,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
B,Cq,18.1830919847796,16.1215080918865,15.4550385969219,21.3647832515102,18.4393858412723,16.701950760626,15.4206228906042,15.3593771382659,17.1136476391317,NaN,NaN,31.5305024651415
B,copy number,0.02,0.201108720158284,0.246210460549267,0.0409347856827793,0.0994977299432341,0.168615753199125,0.248796515610247,0.253465989284884,0.148804110414947,NaN,NaN,0.00186946831028559
C,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
C,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
C,Cq,29.3029598077844,NaN,14.6285674819975,NaN,15.9424128929126,NaN,15.3128802709539,17.622829519152,17.7057083034764,15.4368974384294,NaN,NaN
C,copy number,0.04,NaN,0.316430760812796,NaN,0.212346463706698,NaN,0.25706941905142,0.127490574490788,0.124322665242945,0.247570250265157,NaN,NaN
D,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
D,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
D,Cq,16.0601199159544,NaN,NaN,16.5198183234639,14.1531259240801,NaN,16.9400840361682,NaN,15.5709845215341,NaN,NaN,NaN
D,copy number,0.08,NaN,NaN,0.17820207007105,0.365566846986483,NaN,0.156855483012319,NaN,0.237694292060925,NaN,NaN,NaN
E,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
E,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
E,Cq,14.4057315387182,17.2075346077455,26.0835669844458,NaN,24.0171098047054,16.0303363465183,16.3598566593899,14.9693231295488,16.3607538621216,16.2751591986207,NaN,NaN
E,copy number,0.16,0.144622447280324,0.00977033803753294,NaN,0.0182968747739018,0.206753140515026,0.18706996845379,0.285331189959601,0.187019019036651,0.191942716069693,NaN,NaN
F,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
F,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
F,Cq,12.8189179768644,16.1560397905516,16.0186802246617,NaN,14.9294856464734,15.7280594892277,13.9355715266154,14.8219909207528,39.3621337151491,NaN,NaN,NaN
F,copy number,0.32,0.199011335931287,0.207486097642079,NaN,0.288803142884098,0.226625117513154,0.390527724632505,0.29838387661123,0.000173419839490972,NaN,NaN,NaN
G,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
G,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
G,Cq,10.7434895827967,17.2504337293997,15.333103705557,NaN,19.1125335671563,15.3096826024356,15.1110142424644,15.8882485381704,15.8671987719421,NaN,NaN,NaN
G,copy number,0.64,0.142751064160165,0.255495883836125,NaN,0.0811067563534623,0.257319107466221,0.273317182529833,0.21586723697044,0.217251205413448,NaN,NaN,NaN
H,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
H,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
H,Cq,14.938502232636,17.9293783379053,15.6580467186038,NaN,15.8867261921178,17.7017303961459,15.1621704911524,20.9344666030481,16.8085197335963,NaN,NaN,NaN
H,copy number,1,0.116160609612224,0.231493815841791,NaN,0.215967030915651,0.124472900185722,0.269105058404159,0.0466477607679938,0.163247587776798,NaN,NaN,NaN
