,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,16S,Std,Ana,19.9218608061684,0.01
,A02,SYBR,,Unkn,S_HC,25.1651966115363,0.00205856327931411
,A03,SYBR,,Unkn,S_DS,23.8098525976176,0.00388450077771805
,A04,SYBR,,Unkn,S_PF,29.4762311046954,0.000273149716344921
,A05,SYBR,,Unkn,L_NC,29.7371686249324,0.00024171742622096
,A06,SYBR,,Unkn,L_AV,21.9036168967481,0.0094884612386838
,A07,SYBR,,Unkn,L_TA,29.9612522429735,0.000217627517947774
,A08,SYBR,,Unkn,G_HC,25.8396184085213,0.00150085951940429
,A09,SYBR,,Unkn,G_DS,23.6205501140264,0.00424475344630794
,A10,SYBR,,Unkn,G_PF,30.5217526616238,0.000167366734423915
,A11,SYBR,,Unkn,L_TA,25.6202156588034,0.00166334287863413
,A12,SYBR,,Unkn,NTC,NaN,NaN
,B01,SYBR,16S,Std,Ana,18.5483503374516,0.02
,B02,SYBR,,Unkn,S_HC,25.033916939984,0.00218915046951377
,B03,SYBR,,Unkn,S_DS,23.6518918867407,0.00418287974313759
,B04,SYBR,,Unkn,S_PF,24.577394448425,0.00271121498832878
,B05,SYBR,,Unkn,L_NC,25.435760380741,0.00181348004955384
,B06,SYBR,,Unkn,L_AV,21.2112322189635,0.0131242610813657
,B07,SYBR,,Unkn,L_TA,25.0711641537259,0.00215128003323769
,B08,SYBR,,Unkn,G_HC,24.4255151220907,0.00291116450521781
,B09,SYBR,,Unkn,G_DS,25.1372121673176,0.00208573053271013
,B10,SYBR,,Unkn,G_PF,27.9587066320384,0.000556122543785576
,B11,SYBR,,Unkn,L_TA,27.0595714142595,0.000847455643112405
,B12,SYBR,,Unkn,NTC,37.0549062192915,7.84101908734522E-06
,C01,SYBR,16S,Std,Ana,17.4653313887541,0.04
,C02,SYBR,,Unkn,S_HC,28.7828416708619,0.000377993441357694
,C03,SYBR,,Unkn,S_DS,23.8244939774677,0.00385794596378219
,C04,SYBR,,Unkn,S_PF,NaN,NaN
,C05,SYBR,,Unkn,L_NC,22.2859472021223,0.00793237581682813
,C06,SYBR,,Unkn,L_AV,27.457975209523,0.000703159756635078
,C07,SYBR,,Unkn,L_TA,23.7035426778691,0.00408287444636806
,C08,SYBR,,Unkn,G_HC,24.9558125175459,0.00227074031750876
,C09,SYBR,,Unkn,G_DS,24.7434889042782,0.0025082384589361
,C10,SYBR,,Unkn,G_PF,23.3519865423686,0.00481389851123417
,C11,SYBR,,Unkn,,NaN,NaN
,C12,SYBR,,Unkn,,NaN,NaN
,D01,SYBR,16S,Std,Ana,27.6504422778307,0.08
,D02,SYBR,,Unkn,S_HC,26.5819053789932,0.0010600037036785
,D03,SYBR,,Unkn,S_DS,30.0341975718339,0.000210315687925485
,D04,SYBR,,Unkn,S_PF,24.0660014989642,0.0034452183954498
,D05,SYBR,,Unkn,L_NC,21.1537471129761,0.013482527645615
,D06,SYBR,,Unkn,L_AV,22.0965374450472,0.00866846830488508
,D07,SYBR,,Unkn,L_TA,24.5055028885287,0.00280408831115229
,D08,SYBR,,Unkn,G_HC,26.1835739622789,0.00127748445656313
,D09,SYBR,,Unkn,G_DS,22.9704192359687,0.00575617765258263
,D10,SYBR,,Unkn,G_PF,NaN,NaN
,D11,SYBR,,Unkn,,NaN,NaN
,D12,SYBR,,Unkn,,NaN,NaN
,E01,SYBR,16S,Std,Ana,15.2115998501377,0.16
,E02,SYBR,,Unkn,S_HC,25.4656952439765,0.00178822414470818
,E03,SYBR,,Unkn,S_DS,25.1750887279308,0.00204904491806583
,E04,SYBR,,Unkn,S_PF,39.9547551333691,2.01531103333689E-06
,E05,SYBR,,Unkn,L_NC,28.8365479295115,0.00036860114997705
,E06,SYBR,,Unkn,L_AV,24.2290926891676,0.00319177813923432
,E07,SYBR,,Unkn,L_TA,25.545960166619,0.0017222274272952
,E08,SYBR,,Unkn,G_HC,24.3339658026581,0.0030387448069319
,E09,SYBR,,Unkn,G_DS,24.3472715984369,0.00301986068255389
,E10,SYBR,,Unkn,G_PF,23.6974386782906,0.00409456718880209
,E11,SYBR,,Unkn,,NaN,NaN
,E12,SYBR,,Unkn,,NaN,NaN
,F01,SYBR,16S,Std,Ana,12.0034143378256,0.32
,F02,SYBR,,Unkn,S_HC,35.0896829636939,1.96895253413743E-05
,F03,SYBR,,Unkn,S_DS,23.1238213936759,0.00535699879715961
,F04,SYBR,,Unkn,S_PF,34.0257503690188,3.24125306357306E-05
,F05,SYBR,,Unkn,L_NC,24.6189022658777,0.00265900030600233
