,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,-28.8027308722185,-11.2089128762295,-5.06207805508893,-15.1662917233202,-9.10219997401782,-20.3109926695306,-8.43043633154593,-12.2488158228193,-7.50052178730857,5.88466608656154,-15.4709774447392,-6.83502779059472,-3.1065812855586,4.21679084827429,7.02427305151014,7.92275972869447,-2.31376943923942,-0.332946584495858,-5.88717921516627,-4.83932516650566,4.15412437185523,18.2719297754911,-3.3202019769019,-6.19515894946926,-0.0176414678890069,8.79384290981261,-0.307713183631222,0.450868342420108,-4.87144442050385,14.131878232809,-1.39627574838778,-0.380906061310725,-3.97645926077303,-0.710229667367912,-0.767290712993145,-5.02521344383104,1.50005166670326,-3.90705890198478,-8.55050774943356,4.56208194989267,9.75845215697927,9.54877286360534,2.54293667052616,-6.89991417648844,-2.75274623778841,1.69290686050226,-1.4437959796951,-2.68973820966494,-2.20034016115869,0.117979581757027,-3.1373328977852,-6.29290494597126,2.23177493175217,-5.11301439710132,2.19727423954873,2.18614189321079,1.6471825637891,2.96491817652486,-5.45297199894458,-1.84983759709758,11.6010581890446,-0.685276155284555,1.47020739068239,-2.52952097800471,-5.64802922118361,7.55947984099021,5.67231237339001,1.71541541240185,-5.3902097552409,3.81766311935826,-3.01061125523484,-3.45068118871859,-0.814673327922719,-5.92605079792565,3.73053669298861,-8.35418376745838,-3.68586961598066,10.9209611889851,6.12181046480191,5.92752622476928,3.10696665972,6.52567308244306,-2.51388712273911,-1.39316927801656,-17.6876977984375,-10.4603272757763,-1.43986288467568,-7.12091981964841,-14.189549000258,-15.5517128180518,-3.34352125538862,-6.79150413016805,-2.1552782927929,3.19120247126239,-0.925541210686788,-2.39840847771575
,2,-13.9879057320118,3.16432270137011,4.36379497113967,-1.73164615678843,2.81512783968219,-4.11548032395058,-1.785343578415,-0.7392507968666,1.09464545489664,1.78226115528832,-11.5492308411153,-3.51218379679813,1.17476999836163,3.18349513107387,6.52931068773842,6.34743380858981,5.43085086067458,2.23031999468367,0.33806625127454,-1.50176906902743,5.06860861141467,4.505807900739,-1.61093872068295,-2.02129011555689,-0.133981851922272,10.5443010866234,0.544542156545958,-1.8999155951451,1.12205315114943,6.25388441048744,-2.22882403442645,-0.0439551686340565,-3.87689117539776,0.3426919655044,-3.64109313379322,-4.4105369293743,1.44073936784071,-2.19401331466588,-0.109735179662493,1.64537069738844,1.01039106849566,4.23512435144221,1.20351303319103,2.81515798440842,-0.689982437817434,1.18894503763613,-4.27413287542731,-5.8924658388014,0.180014727624894,1.94116049106924,-3.35249126318558,-9.05708746025994,-3.16353979788255,-0.819513244215159,1.96884185241925,7.93382877509248,0.9223072434811,4.10410361959111,-0.00658120766365755,-4.0301227479481,27.6681085567398,-0.273242924312854,1.0972936852354,-1.63515438824379,2.38479825796776,6.40702374424609,6.85059264680785,3.02564620093608,0.103208778029966,-2.6735768960657,-4.53568015109977,-4.90531739028029,33.0822000353337,-1.89856904848557,2.8566974669684,-3.05142775939476,4.17784345396876,4.88854577314942,3.569784331562,6.31654795036411,2.68282909978007,1.23068280482721,-3.36246591730287,0.0102690145909037,31.2905039187058,3.58984214562861,5.15123726638876,-3.51027356888244,4.56684039332595,-2.21766754167675,0.717575284419581,-0.0378206358582247,3.69162559754614,4.78262434332419,-2.77271519500982,-2.92507134455991
,3,-2.41779096002074,5.67878909075807,-0.383883206809969,2.49841071054925,-0.526448504493601,-0.153346704463274,1.15634401426814,2.10804156687936,-0.015582198469474,4.41715497846599,-0.90245937274085,-0.729580997692665,1.27360983894232,2.32032984454554,4.54825637962358,3.11514127680402,2.7526963457035,3.96692989181702,0.18264979356718,-0.0762614889313227,0.723759744722884,6.32274285658514,3.76361587293923,-3.14088394626697,0.311943773030634,9.11747459792423,3.12710077939028,-3.18176245167751,-1.54686789866128,3.49132100623319,5.73414824541442,1.29499690260491,3.12197202696507,1.75726480059257,-1.27897308498814,-0.883955560700542,-0.536047878781119,-0.464333429187263,-4.70888680864073,1.1230699269986,3.58437396871886,3.77073535183854,0.426985976469041,2.56142679774757,1.21724473458971,0.68464852437819,-3.31763646478157,-2.29773902233455,2.28789163348756,1.6285099428901,1.11147853290231,-7.23067835906841,-2.02135383497398,-2.16630600864573,2.38257902250689,3.41031090775778,6.27805617338981,2.89387661128376,0.456452002376409,-5.43183062603157,37.6969461759627,4.16366416831579,2.9244735672446,-0.333211973955258,0.38071068070667,1.34821012180328,0.837604977392402,4.78435065639587,1.4173641675502,-1.72574137483662,-0.324521754898797,-2.12748266028802,54.2368394727891,3.47632316637191,1.45608108995475,-3.17665962554929,3.39354890012419,3.1071192407635,4.04856017357133,0.914280322391733,0.861282599001697,-1.31830136743019,-1.80236052368036,1.20604801645868,69.5521054898468,3.49582302949466,4.48439041037773,-6.39495777631919,3.18955235859676,-0.845199824703286,0.681641512862825,1.60026330326264,2.54870912128763,4.20400896424189,-2.4602267605128,-4.47150792748835
,4,2.01047789664017,4.80170725989319,4.12189789519925,4.46402820031153,-0.100861391458693,0.915594206004698,2.8018279785656,0.706002221300423,3.82969222926886,3.1344850755172,2.47759123025344,-1.3349381535777,-0.236141249528373,1.54171767512298,0.528575583024576,4.04279722912543,5.16034851004042,1.18373658087057,3.27567656047449,1.16424739594868,1.7281021086078,2.16462746406796,7.16005569136496,3.40374599312736,1.83051443639079,7.51285766377532,0.357267944513751,-2.41548622170922,5.3869931157501,7.7219220499428,0.30222143919309,4.0143517140682,0.13844583822447,1.61172956840164,-4.32571258482358,-0.26496687851386,4.81874565374801,-1.74630623418943,0.344864402592066,0.774883181002679,0.376122171639054,3.0456457868886,0.551983665443458,1.80893593593419,2.97023195933116,2.69255310939525,-0.112736355838024,-3.67925268724412,-0.0631149283040031,1.62613993712421,4.29732056963076,-6.05897497458091,1.8791777315505,4.57917235922378,-0.128392583221739,3.54196382165674,2.72275221365908,2.74907448285057,-1.08929676573689,-1.91657934321938,55.6974016120389,3.40898758302183,0.390429457887421,-0.0518603640775837,3.99335055335723,4.13284051835626,4.34531181775037,-1.19171719389351,2.81332898104256,1.00629975955644,-1.80965032418453,-0.826728000200546,74.8051577277515,2.10655113104849,2.89365673194015,1.51200390637405,6.03520917295373,5.49398642800452,1.31158157449636,3.96003537837123,0.834928817823311,-1.54311508754972,-3.58416045530612,-2.37755798618446,96.8879312884878,4.68440215173041,2.23111199439472,-1.28324037181801,3.46284474355252,2.85064950986634,2.31419553773912,5.06805354528251,0.75968324487485,0.754686374632456,-0.0767213569765772,-0.784220963580083
,5,0.764732909749455,-1.19851655898492,0.587683178373027,-1.08410297649016,4.64324483449491,1.01574626664114,1.78861746359871,0.108303953617451,0.368014565171961,0.862303026724021,4.29557915293981,2.7738786179425,-0.887496238721269,-1.14847466464198,1.22607923541318,2.86013322837834,-0.253909556982308,0.354067171700535,-0.595637898701625,2.79236290923927,0.698132422323397,1.34464871592581,3.12864391910125,-2.1740354072349,0.429679355455391,6.19434779380981,-1.43390824545941,0.49516298470553,5.05317155020703,4.19775092898362,-0.644241256846271,-1.78578073419885,1.99947586257485,3.73975456853123,-3.45969177457346,-0.943753395942622,-0.97716138830765,1.68990601800851,-1.92859957144583,2.6419526599625,-0.166767808838358,1.92688326547113,2.51150378773127,-2.11924577331047,2.94355805218538,0.00862430692041016,-4.32492157419028,-2.01221747158206,0.898295582441733,-1.0281033574438,1.46129682089713,-3.11028390499814,1.68115571408407,-0.734431013565882,1.81481249248054,1.58233641375591,-0.349877588944764,-1.74372729782499,-1.40229181431596,2.35744241204975,66.8204880564531,1.58568627556133,-0.499223785204322,-2.7210981455305,0.598016827114861,2.23193717772347,3.8968690248571,3.75394934484621,2.23296472417633,-0.638309568942532,1.99082340541599,-5.82774073628843,86.4302132122748,3.77834308364572,0.158963160070471,0.150768546479867,1.26681749208319,-0.737568815663053,0.82355457670883,1.23121000986339,3.72211965934275,-0.305195316305344,-3.37499712295903,-1.98208020415859,118.101543130814,-1.43570246271111,-2.06366779321343,-2.02996988568248,-1.80717628773255,1.76410812180529,0.853426940409463,1.83056086754232,3.45042515145587,-0.44895277576461,-0.173313989416329,-1.65766346349528
,6,5.76636857195672,-1.59571296870081,1.64923521506898,-0.195519952292216,3.20146119433957,1.99307557312568,1.14658299662869,1.02824320041327,-0.177448019268013,3.08717172979368,1.75470431906706,-0.315340164974714,1.18131286920016,1.15648960395356,-1.23447784587597,4.14049092206869,-3.29413156905275,-1.04445792572051,4.32296537494994,2.72958096287357,3.56952495772384,1.17219540903761,5.74575705347161,-0.63938681472473,1.36077584197255,6.6055899678654,-0.150926231831363,-0.592337201301234,-0.0103130955908455,7.58948187258329,0.934262692891934,-0.359635319488461,-2.21408810027788,-2.88018914180793,0.675589569549174,-0.978268416861738,0.942992042682363,1.09533709067,2.19548006782998,3.50358870380205,2.57324179133457,-1.55221354290916,2.66219704440482,2.349324938476,0.423898180091328,0.458407286619604,-1.01091501063638,0.506807274756738,3.1168861770052,1.44430533938157,4.22282238220987,0.932505485816364,4.74969524507969,2.93571246312013,3.50608877807417,-1.3521140090852,1.51339198525557,1.27738769023063,-2.60201087460473,-0.000828896283110225,78.1265430897065,-1.11002075495935,0.0419729326936249,-0.473500941403017,3.90846276020375,1.12725666905726,1.34107450034389,-1.34590904013476,1.01344947568805,-1.16788400979976,-3.40676023047899,3.28951300813424,109.562279400884,1.2365423244496,1.14614886573372,1.20648945003586,-1.7532460543157,-1.61697467992053,0.223396712525755,-1.12078620196462,1.13182192699242,-0.559739802028162,-2.76738740876635,-2.60354708995646,143.106121410684,-0.966843543793402,2.18762472884782,-2.27198461314083,-0.128373119421667,-1.38926012973889,2.40932514765382,-0.557406789002471,-2.60843906265882,0.273238789181505,-2.36620961016297,0.343100694522036
,7,0.148615735031854,-5.25080574205549,-2.91783195311882,-0.128905855321136,1.73789349476965,3.4772685085004,0.797926358321547,1.13694129681244,-0.824667438346751,-4.81433529613469,-0.43928161771737,-1.06150208913914,-1.35401411903968,-2.26567600478893,-0.679923419608258,-1.13689949103718,-2.25095145938485,-2.04392617226222,-1.18402447599556,0.971914015900893,-0.231570301908505,-5.85515206517903,7.95987640128897,-0.864845427404362,-1.48170085940819,8.9198042467624,0.445478513033777,2.02584447555137,2.13025399317166,11.5211916490771,0.399745641254867,0.368351602068742,0.906457347335618,-2.19175176441877,-1.99709117545126,-1.72664202603482,1.59520551317155,2.36172341290558,-3.20318651219441,0.289408303693108,3.40988645734342,0.173798490799527,0.579754122108625,1.03094159878992,-0.436691265318132,-0.647065671356813,-1.10508982667852,-2.63440510787632,-2.65140697073457,0.0708302831699257,0.808785485620319,-1.05101159037213,1.07068937626491,-0.279317992517917,4.09705439337813,0.0448231774366832,-1.55931759437044,-3.95099354453941,-2.46210153138782,-2.60081414514434,88.3976226428822,-2.4982734899686,0.859633105950252,0.18548515956536,1.64975601026799,-2.44969251312523,0.962933867411721,2.67999452277718,2.02769929191072,-2.7329085248457,-5.56723879264518,-2.80463378973718,127.331470748697,1.0826059664173,-3.18592308985444,-1.59925527202449,-2.63869553617087,-2.93172756966305,-2.72859788801452,1.00217817844623,0.464210952832673,-2.05318467525376,0.865730483228617,-2.77011593021371,164.965688365889,-2.58300729495204,-5.8446562726308,-1.51634805115509,-4.81039512016923,1.38626757800148,1.04647282808173,-2.91000803926363,1.69576394367459,-3.85168950485786,-2.09249816995725,-4.74514490671208
,8,2.20124068300129,-2.13557002478592,-1.35327000970938,-0.561360884848909,-0.309262902656428,0.178387681846289,2.48709187980967,1.14168884367746,-3.56875836700146,-4.62461932479391,-2.52460081012669,-0.113590530411329,-0.292156496571806,0.0847118029300873,-2.23470444554187,-8.13618397213804,-1.92750122421739,-0.666267122756381,0.979566179628364,0.164617568619633,-1.65612332948513,-2.66609372675248,3.14045536822459,-0.429418852470917,-0.22999249256236,3.97149039663918,0.0793581369634921,-3.32935531689918,1.419872504051,2.20522439291744,-0.115452469102365,0.580762588444486,-1.088267475885,-0.403638946134834,0.497568567664075,-4.04144836256091,2.84154458509965,-0.734281333480794,0.200587391140289,-0.617984922469532,0.00992621003661043,-2.40964384187328,1.35689140728846,-1.23476146602025,0.0195469866484927,-2.43636681579665,0.137021412500417,0.979512017440811,-1.14411133968633,-2.5873690885137,-2.88444755996579,2.06989889992838,-0.681263979831328,-1.21086780319865,2.13205887411732,0.13609058540942,-5.35370857149428,3.81229735054922,-1.33386022740387,-1.8290971798524,105.689614616836,-4.26544691139998,-2.18055249580175,-3.54380374844095,1.12477821994298,-0.881594788745133,3.37819065249732,0.422623806310185,-3.07483287124478,0.509680599202056,-3.40351016671139,-3.3830820976882,150.309690121026,-4.3246045246724,-0.826855445296587,-1.31036765156159,-7.13747021619292,-2.44617723854753,-2.23954664535131,-0.272563641693978,-0.777034656517117,-1.74947242479084,-0.915957831518881,-1.84185363172037,187.229365547829,-5.46929496738221,-3.60830157021155,-1.71392558000707,-2.63959996997755,0.774295081531363,-0.390723101531421,-4.09898028261159,3.19883354482909,-0.217562829887811,-1.52849235725398,-1.94729160321504
,9,-0.693532098299329,-2.06853998971155,-1.68958390416037,-0.957352265263125,0.580936282881794,-6.81861867312409,7.98075830715425,-0.731096986779903,0.106666084772314,-6.69009000153619,0.249495539009331,-3.38963406441781,2.41809791823152,-1.06079816432202,2.86056595274431,-4.03115576050777,-6.53517724243466,-6.62237050912108,1.95924568997862,0.0711208888237707,-1.21235957767612,-8.26238041243414,8.52177398836648,2.54730461719009,0.744906248799452,6.29160149483687,2.68591173158939,0.314148269420912,3.63034804043946,12.2616038846122,-1.6363743133943,-3.17742852167839,1.19674310207211,-0.965078589906625,1.02372497022589,0.828933938890714,-0.0753694668401295,-1.29631974962558,0.559407969953099,2.83583011473866,2.63628652106127,-1.27710800376735,0.534297370446893,-1.31840330394698,4.31111782221797,-0.744311696013938,2.14529213666356,0.566557212343923,2.05953830545286,-0.79141102919175,3.44105348161429,-0.695391395714523,0.52337430335001,-1.26436407192978,-1.94642072617944,2.31355547648809,-3.62089149743497,2.92081678172053,0.894587865095673,0.147858659031499,124.317680507448,2.71838223140321,-2.07383843478192,2.06435265050777,6.15115746519268,-1.48668369629877,8.10524964449951,4.06610826361384,-1.12040775366449,-2.18669951289075,-1.35040739848546,0.905312302715174,171.155402760186,-4.73754688569625,5.05138462475179,1.85169418460055,1.23347101120999,-0.420128183639918,0.505160373696981,1.73424212356531,0.00330559719395751,3.40834606720455,-0.837625190780273,-1.74808547656539,213.867757000875,-2.421239806416,0.345609385009539,1.37343046679734,-0.951956725419677,-0.865563057705913,1.27802897656966,1.94756623744661,8.59913130898758,0.10789940180257,-4.00629159678692,-0.467936372695931
,10,1.38148933352068,-0.105912888948296,5.2514504687897,0.466756757642088,0.99662062137304,-0.50228268423507,21.0560881260944,-0.276958916338117,4.42337050697051,-2.89206616822003,-0.932969017600044,4.79376735554433,1.75649270300255,0.00798603652810925,4.28651991792049,-5.73645247387367,0.130402703461641,-1.71035660123425,1.23458293191243,2.08181501170338,1.71584811016146,-1.04020282547208,7.79859720328705,1.6183051181124,-1.46663887387513,4.07793944387731,13.1403490168086,-1.23344063354443,4.0331452148157,3.73754557753546,6.96859530989423,0.744388414643254,3.24357177675302,5.2752339374747,2.63280168721258,1.24467528711875,3.90051617688778,-0.652098093686163,0.722155757523069,12.688398931256,9.16454448218246,-3.2269295667511,4.53006656586876,0.605417452382881,12.3308646979349,0.182186226244539,1.7611236106336,0.334600050598056,-1.82675549252554,-0.148636684524263,-1.54211104597471,1.60644412668853,3.10842180259442,2.67112584568258,3.46078415887268,0.562115919767621,-5.11847821086712,12.9705926944998,-1.16016521129586,0.823020344753786,147.658704251552,2.58126975779123,3.17635340616562,1.70912190647596,11.3299272433742,0.715335556021273,25.8813992338032,20.2651457483871,-4.37684357108674,0.185934283557344,-1.45823125405241,0.303178120195298,204.707825153991,-5.54653786391509,18.2755058175635,-0.481982576123755,-5.15407893130305,-1.36760518390065,6.35904649796021,2.84532644357569,1.52217104895635,-1.82337787202141,2.92717517664505,2.44715127031668,249.615426365344,3.68220489839223,7.64063260742887,-0.118870048510871,7.36859527179467,-1.2493156366736,2.14966083447007,-1.51300315064782,18.3413928926147,5.15610801004095,-0.453938153032595,0.118677846805895
