,Well,Fluor,Target,Content,Sample,End RFU,Call,Sample Type,CallType,Is Control
,A01,SYBR,16S,Std,Ana,1786.41406236276,,Standard,Unassigned,False
,A02,SYBR,,Unkn,S_HC,1652.76545941357,,Unknown,Unassigned,False
,A03,SYBR,,Unkn,S_DS,1751.02969914089,,Unknown,Unassigned,False
,A04,SYBR,,Unkn,S_PF,1.91964911842033,,Unknown,Unassigned,False
,A05,SYBR,,Unkn,L_NC,1400.29660458721,,Unknown,Unassigned,False
,A06,SYBR,,Unkn,L_AV,1478.05583728759,,Unknown,Unassigned,False
,A07,SYBR,,Unkn,L_TA,1824.04123501196,,Unknown,Unassigned,False
,A08,SYBR,,Unkn,G_HC,1556.7377595709,,Unknown,Unassigned,False
,A09,SYBR,,Unkn,G_DS,1553.06512793391,,Unknown,Unassigned,False
,A10,SYBR,,Unkn,G_PF,221.756681118098,,Unknown,Unassigned,False
,A11,SYBR,,Unkn,L_TA,1650.88807114276,,Unknown,Unassigned,False
,A12,SYBR,,Unkn,NTC,656.587975220032,,Unknown,Unassigned,False
,B01,SYBR,16S,Std,Ana,852.151717433544,,Standard,Unassigned,False
,B02,SYBR,,Unkn,S_HC,1170.29741274069,,Unknown,Unassigned,False
,B03,SYBR,,Unkn,S_DS,1007.58790067422,,Unknown,Unassigned,False
,B04,SYBR,,Unkn,S_PF,1798.88325923372,,Unknown,Unassigned,False
,B05,SYBR,,Unkn,L_NC,1572.19155377484,,Unknown,Unassigned,False
,B06,SYBR,,Unkn,L_AV,1608.70971398963,,Unknown,Unassigned,False
,B07,SYBR,,Unkn,L_TA,1537.92336951284,,Unknown,Unassigned,False
,B08,SYBR,,Unkn,G_HC,1845.44362679698,,Unknown,Unassigned,False
,B09,SYBR,,Unkn,G_DS,1725.64310910508,,Unknown,Unassigned,False
,B10,SYBR,,Unkn,G_PF,110.507910856095,,Unknown,Unassigned,False
,B11,SYBR,,Unkn,L_TA,27.8277157091216,,Unknown,Unassigned,False
,B12,SYBR,,Unkn,NTC,761.784706609647,,Unknown,Unassigned,False
,C01,SYBR,16S,Std,Ana,829.497774139544,,Standard,Unassigned,False
,C02,SYBR,,Unkn,S_HC,25.3763650636355,,Unknown,Unassigned,False
,C03,SYBR,,Unkn,S_DS,1211.89024976649,,Unknown,Unassigned,False
,C04,SYBR,,Unkn,S_PF,0.655015249313783,,Unknown,Unassigned,False
,C05,SYBR,,Unkn,L_NC,1544.68488845164,,Unknown,Unassigned,False
,C06,SYBR,,Unkn,L_AV,32.5652129100355,,Unknown,Unassigned,False
,C07,SYBR,,Unkn,L_TA,1815.01500079953,,Unknown,Unassigned,False
,C08,SYBR,,Unkn,G_HC,1737.19217433501,,Unknown,Unassigned,False
,C09,SYBR,,Unkn,G_DS,1683.61880686239,,Unknown,Unassigned,False
,C10,SYBR,,Unkn,G_PF,1606.05041426625,,Unknown,Unassigned,False
,C11,SYBR,,Unkn,,-1.02717904727597,,Unknown,Unassigned,False
,C12,SYBR,,Unkn,,-0.956126941953517,,Unknown,Unassigned,False
,D01,SYBR,16S,Std,Ana,1150.49223049752,,Standard,Unassigned,False
,D02,SYBR,,Unkn,S_HC,44.0391568424902,,Unknown,Unassigned,False
